timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-10-14 01:29:58,17.1,75.8,0.0,0.0,0.2,98.0,849.4,14.3,0,254,260
2025-10-14 01:45:03,16.7,76.1,0.0,0.0,0.0,98.0,849.3,13.9,0,253,261
2025-10-14 02:00:08,16.5,75.6,0.0,0.0,0.0,98.0,849.4,13.7,0,254,261
2025-10-14 02:15:12,16.4,75.9,0.0,0.0,0.0,98.0,849.3,13.6,0,252,260
2025-10-14 02:30:17,16.0,77.5,0.0,0.0,0.0,98.0,849.3,13.4,0,253,261
2025-10-14 02:45:40,15.5,79.9,0.0,0.0,0.0,98.0,849.2,13.2,0,252,260
2025-10-14 03:00:45,15.3,81.9,0.0,0.0,0.0,98.0,849.4,13.2,0,253,260
2025-10-14 03:15:49,15.1,84.3,0.0,0.0,0.0,98.0,849.5,13.3,0,253,260
2025-10-14 03:30:54,15.2,85.6,0.0,0.0,0.0,98.0,849.5,13.6,0,253,260
2025-10-14 03:45:59,15.4,84.8,0.0,0.0,0.0,98.0,849.5,13.7,0,254,260
2025-10-14 04:01:03,15.6,85.4,0.0,0.0,0.0,98.0,849.6,13.9,0,254,260
2025-10-14 04:16:08,15.6,86.0,0.0,0.1,0.2,98.0,849.7,14.0,0,253,260
2025-10-14 04:31:13,15.9,86.1,0.0,0.0,0.2,98.0,849.9,14.2,0,253,262
2025-10-14 04:46:17,16.0,85.6,0.0,0.2,0.4,98.0,849.9,14.3,0,253,260
2025-10-14 05:01:42,16.1,86.1,0.0,0.0,0.0,98.0,850.1,14.5,0,252,260
2025-10-14 05:16:46,16.3,85.2,0.0,0.0,0.0,98.0,850.1,14.6,0,252,261
2025-10-14 05:31:51,16.0,85.9,0.0,0.1,0.4,98.0,850.3,14.4,0,253,261
2025-10-14 05:46:56,16.1,86.0,0.0,0.4,0.9,98.0,850.6,14.5,0,254,261
2025-10-14 06:02:00,16.2,85.8,0.0,0.0,0.0,98.0,850.6,14.5,0,255,262
2025-10-14 06:17:05,16.2,85.0,0.0,0.6,1.1,98.0,850.7,14.5,0,275,262
2025-10-14 06:32:10,16.1,83.7,0.0,0.6,1.5,188.0,850.9,14.2,0,355,270
2025-10-14 06:48:04,16.1,82.7,0.0,11.6,,188.0,851.3,14.1,0,462,280
2025-10-14 07:03:09,16.3,82.1,0.0,0.9,1.5,188.0,851.4,14.2,0,681,300
2025-10-14 07:18:49,16.7,80.6,0.0,0.1,0.4,188.0,851.6,14.4,0,923,322
2025-10-14 07:33:54,17.1,78.8,0.0,0.8,1.3,188.0,851.7,14.6,0,1159,344
2025-10-14 07:48:59,17.5,77.3,0.0,0.3,0.9,188.0,851.9,14.8,0,1486,375
2025-10-14 08:04:03,17.9,75.7,0.0,0.3,1.1,188.0,852.0,15.0,0,1591,388
2025-10-14 08:19:08,17.9,75.4,0.0,0.6,1.1,188.0,852.2,15.0,0,2112,434
2025-10-14 08:34:55,18.5,73.2,0.0,0.6,1.3,188.0,852.3,15.2,0,2563,474
2025-10-14 08:50:00,18.9,71.8,0.0,0.3,0.4,103.0,852.3,15.5,0,3161,531
2025-10-14 09:05:05,20.0,69.3,0.0,0.4,0.9,130.0,852.3,16.2,0,2989,516
2025-10-14 09:20:54,21.2,62.5,0.0,0.5,0.9,130.0,852.2,16.4,0,2055,437
2025-10-14 09:36:00,21.7,60.0,0.0,1.0,1.7,133.0,852.2,16.6,0,4489,660
2025-10-14 09:51:05,20.7,61.4,0.0,0.4,0.7,149.0,852.2,15.8,0,2971,522
2025-10-14 10:06:10,21.5,58.1,0.0,0.2,0.9,149.0,852.1,16.1,0,3307,558
2025-10-14 10:21:15,22.9,52.5,0.0,0.2,0.7,149.0,851.8,16.5,0,8642,1025
2025-10-14 10:36:20,25.9,46.3,0.0,0.1,0.4,20.0,851.6,18.1,0,4161,646
2025-10-14 10:51:25,26.9,43.4,0.0,0.4,1.3,77.0,851.6,18.6,0,8645,1031
2025-10-14 11:06:30,24.8,46.4,0.0,0.6,1.7,105.0,851.3,17.3,0,3274,554
2025-10-14 11:21:55,23.4,48.8,0.0,0.8,1.5,131.0,851.1,16.4,0,2623,489
2025-10-14 11:37:01,24.5,47.6,0.0,1.1,2.4,77.0,850.9,17.2,0,2456,477
2025-10-14 11:52:05,23.8,48.9,0.0,1.2,2.0,163.0,850.7,16.8,0,9508,1108
2025-10-14 12:08:04,24.9,46.9,0.0,0.2,0.4,225.0,850.4,17.4,0,9011,1071
2025-10-14 12:23:10,25.2,44.7,0.0,0.8,2.0,66.0,850.1,17.4,0,1454,388
2025-10-14 12:38:14,25.6,45.6,0.0,1.0,1.5,87.0,849.8,17.8,0,9839,1129
2025-10-14 12:53:19,26.9,40.5,0.0,0.9,2.8,195.0,849.4,18.0,0,9236,1092
2025-10-14 13:08:23,27.6,37.8,0.0,1.7,3.7,92.0,849.1,18.1,0,8910,1067
2025-10-14 13:23:28,27.6,39.5,0.0,1.7,3.1,89.0,848.8,18.4,0,9375,1094
2025-10-14 13:38:33,27.9,38.5,0.0,0.8,1.5,115.0,848.5,18.5,0,8634,1032
2025-10-14 13:53:38,28.5,36.0,0.0,0.6,1.3,145.0,848.4,18.4,0,7941,976
2025-10-14 14:09:01,27.9,38.6,0.0,0.0,0.2,72.0,848.0,18.5,0,1825,421
2025-10-14 14:24:06,28.6,36.5,0.0,0.9,2.2,77.0,847.8,18.6,0,7023,888
2025-10-14 14:40:01,28.7,34.6,0.0,1.4,1.7,193.0,847.7,18.4,0,6979,880
2025-10-14 14:55:27,28.6,34.0,0.0,1.7,3.9,194.0,847.5,18.2,0,6205,816
2025-10-14 15:10:31,29.2,33.5,0.0,0.5,0.9,291.0,847.3,18.5,0,5818,773
2025-10-14 15:25:32,29.3,33.8,0.0,0.6,1.5,146.0,847.2,18.6,0,5132,713
2025-10-14 15:41:30,29.1,33.1,0.0,1.3,2.0,89.0,847.0,18.3,0,4662,668
2025-10-14 15:56:35,28.6,34.8,0.0,0.4,1.5,91.0,846.9,18.3,0,4025,609
2025-10-14 16:11:39,29.7,32.7,0.0,0.6,1.1,185.0,846.9,18.7,0,3421,549
2025-10-14 16:26:44,29.5,32.0,0.0,0.1,0.4,218.0,846.8,18.4,0,3026,509
2025-10-14 16:41:49,28.0,35.7,0.0,0.9,2.7,76.0,846.8,18.0,0,1232,363
2025-10-14 16:56:54,26.6,37.2,0.0,0.1,0.7,121.0,846.8,17.2,0,673,313
2025-10-14 17:11:58,26.2,37.4,0.0,0.6,2.0,95.0,846.9,16.9,0,607,306
2025-10-14 17:27:03,25.9,38.4,0.0,0.7,2.8,91.0,846.9,16.8,0,536,297
2025-10-14 17:42:08,25.3,39.6,0.0,0.5,1.3,146.0,846.9,16.6,0,470,290
2025-10-14 17:57:31,24.9,41.3,0.0,0.6,1.3,95.0,847.0,16.5,0,421,282
2025-10-14 18:12:36,24.5,42.1,0.0,0.8,3.1,119.0,847.1,16.3,0,322,268
2025-10-14 18:27:40,24.0,43.2,0.0,0.3,0.7,58.0,847.3,16.1,0,263,262
2025-10-14 18:42:45,23.7,44.4,0.0,0.2,0.4,113.0,847.5,16.0,0,254,260
2025-10-14 18:57:50,23.2,45.5,0.0,0.3,1.1,113.0,847.6,15.8,0,254,262
2025-10-14 19:12:55,22.8,46.6,0.0,0.0,0.2,113.0,847.8,15.6,0,253,260
2025-10-14 19:28:01,22.4,47.8,0.0,0.0,0.2,113.0,848.0,15.4,0,254,261
2025-10-14 19:43:06,22.0,48.8,0.0,0.0,0.0,113.0,848.1,15.2,0,252,261
2025-10-14 19:58:10,21.6,50.2,0.0,0.0,0.2,113.0,848.1,15.1,0,254,260
2025-10-14 20:13:35,21.3,51.2,0.0,0.0,0.0,113.0,848.2,15.0,0,253,259
2025-10-14 20:28:40,21.1,52.3,0.0,0.0,0.0,113.0,848.3,14.9,0,254,259
2025-10-14 20:43:45,20.8,53.5,0.0,0.0,0.2,84.0,848.5,14.9,0,255,261
2025-10-14 20:58:50,20.4,55.1,0.0,0.0,0.0,84.0,848.7,14.7,0,254,261
2025-10-14 21:13:55,20.2,55.7,0.0,0.4,1.1,60.0,848.7,14.6,0,253,259
2025-10-14 21:29:00,20.1,56.1,0.0,0.0,0.0,82.0,848.8,14.6,0,254,260
2025-10-14 21:44:05,19.7,57.3,0.0,0.0,0.0,81.0,849.0,14.4,0,254,260
2025-10-14 21:59:11,19.6,58.5,0.0,0.0,0.0,74.0,849.1,14.5,0,253,260
2025-10-14 22:14:16,19.0,60.9,0.0,0.0,0.0,74.0,849.1,14.2,0,253,260
2025-10-14 22:29:40,18.5,63.7,0.0,0.0,0.0,74.0,849.3,14.1,0,254,262
2025-10-14 22:44:45,18.5,63.6,0.0,0.0,0.0,74.0,849.4,14.1,0,253,261
2025-10-14 22:59:50,18.3,65.4,0.0,0.0,0.0,74.0,849.4,14.1,0,253,259
2025-10-14 23:14:50,18.0,66.3,0.0,0.0,0.0,74.0,849.4,13.9,0,253,260
2025-10-14 23:29:54,17.6,68.9,0.0,0.0,0.0,74.0,849.3,14.0,0,253,260
2025-10-14 23:44:59,17.3,70.1,0.0,0.0,0.2,74.0,849.2,13.8,0,253,261
2025-10-15 00:00:03,17.0,70.8,0.0,0.0,0.0,74.0,849.2,13.5,0,253,260
2025-10-15 00:15:08,16.5,72.2,0.0,0.0,0.0,74.0,849.0,13.3,0,253,261
2025-10-15 00:30:13,16.1,73.9,0.0,0.0,0.0,74.0,848.9,13.1,0,253,261
2025-10-15 00:45:17,15.7,75.2,0.0,0.0,0.0,74.0,848.9,12.9,0,253,261
2025-10-15 01:00:22,15.6,75.7,0.0,0.0,0.0,74.0,848.8,12.8,0,254,260
2025-10-15 01:15:46,15.4,76.6,0.0,0.0,0.0,74.0,848.8,12.8,0,253,260
2025-10-15 01:30:51,15.2,76.9,0.0,0.0,0.0,74.0,848.7,12.6,0,253,260
2025-10-15 01:45:56,15.8,75.2,0.0,0.0,0.0,74.0,848.6,13.0,0,254,261
2025-10-15 02:01:01,16.4,74.2,0.0,0.2,0.7,72.0,848.5,13.4,0,253,261
2025-10-15 02:16:54,16.9,72.9,0.0,0.0,0.2,73.0,848.5,13.8,0,253,258
2025-10-15 02:31:59,16.9,72.6,0.0,0.2,0.7,83.0,848.4,13.7,0,252,258
2025-10-15 02:47:04,16.5,74.5,0.0,0.0,0.2,82.0,848.2,13.6,0,254,259
2025-10-15 03:00:07,16.2,77.4,0.0,0.1,0.2,82.0,848.4,13.6,0,254,259
2025-10-15 03:15:11,15.8,78.9,0.0,0.1,0.2,82.0,848.4,13.3,0,253,259
2025-10-15 03:30:16,15.4,80.5,0.0,0.0,0.0,82.0,848.4,13.2,0,254,261
2025-10-15 03:45:20,15.2,82.9,0.0,0.0,0.0,82.0,848.4,13.3,0,252,260
2025-10-15 04:00:25,14.8,83.1,0.0,0.0,0.0,82.0,848.3,12.8,0,253,262
2025-10-15 04:15:30,14.3,84.1,0.0,0.0,0.0,82.0,848.4,12.5,0,253,262
2025-10-15 04:30:52,14.1,85.7,0.0,0.0,0.0,82.0,848.4,12.5,0,254,259
2025-10-15 04:45:57,14.1,86.2,0.0,0.0,0.0,82.0,848.7,12.6,0,254,261
2025-10-15 05:01:01,13.9,86.1,0.0,0.0,0.0,82.0,848.9,12.4,0,252,260
2025-10-15 05:16:07,13.6,86.7,0.0,0.0,0.0,82.0,849.0,12.2,0,254,260
2025-10-15 05:31:11,13.8,88.2,0.0,0.0,0.0,82.0,849.3,12.5,0,253,260
2025-10-15 05:46:16,14.4,86.8,0.0,0.2,0.4,82.0,849.4,12.9,0,254,259
2025-10-15 06:01:21,15.0,86.7,0.0,0.1,0.2,82.0,849.6,13.5,0,254,261
2025-10-15 06:16:26,15.2,85.9,0.0,0.0,0.2,190.0,849.9,13.6,0,264,262
2025-10-15 06:32:05,15.4,85.5,0.0,0.1,0.2,190.0,849.9,13.7,0,315,267
2025-10-15 06:47:11,15.6,84.7,0.0,0.1,0.2,190.0,850.1,13.8,0,435,278
2025-10-15 07:02:16,15.8,84.5,0.0,0.0,0.0,189.0,850.3,14.0,0,598,291
2025-10-15 07:17:20,16.2,84.1,0.0,0.0,0.0,189.0,850.6,14.4,0,832,310
2025-10-15 07:32:25,16.8,82.4,0.0,0.0,0.0,189.0,850.6,14.8,0,974,326
2025-10-15 07:47:30,17.2,81.4,0.0,0.2,0.4,190.0,850.9,15.0,0,899,320
2025-10-15 08:02:35,17.3,80.7,0.0,0.5,0.9,190.0,851.2,15.0,0,889,319
2025-10-15 08:17:40,17.5,80.1,0.0,0.1,0.2,190.0,851.2,15.2,0,1218,350
2025-10-15 08:33:03,18.0,78.9,0.0,0.0,0.0,189.0,851.3,15.5,0,1585,383
2025-10-15 08:48:05,19.0,73.7,0.0,0.0,0.2,117.0,851.4,15.8,0,2195,440
2025-10-15 09:03:09,19.6,72.6,0.0,0.0,0.2,213.0,851.5,16.2,0,1889,411
2025-10-15 09:18:14,19.5,71.1,0.0,0.3,0.7,213.0,851.3,15.9,0,5999,784
2025-10-15 09:33:19,22.9,57.5,0.0,0.6,1.3,13.0,851.2,17.3,0,6514,835
2025-10-15 09:48:23,24.3,52.9,0.0,0.2,0.7,15.0,851.0,17.8,0,7568,915
2025-10-15 10:03:28,23.0,55.4,0.0,0.4,0.9,358.0,850.9,17.0,0,6811,868
2025-10-15 10:18:32,22.7,55.0,0.0,0.7,1.3,215.0,851.0,16.7,0,7438,922
2025-10-15 10:33:37,22.6,56.9,0.0,0.8,2.0,234.0,850.7,16.9,0,8014,976
2025-10-15 10:48:42,23.6,53.3,0.0,1.5,3.3,184.0,850.7,17.3,0,7929,970
2025-10-15 11:03:47,24.0,52.4,0.0,0.5,1.1,144.0,850.3,17.5,0,2349,493
2025-10-15 11:19:09,24.4,51.5,0.0,0.1,0.7,126.0,850.0,17.7,0,2739,522
2025-10-15 11:34:14,24.5,49.9,0.0,1.7,3.3,128.0,849.7,17.5,0,9014,1067
2025-10-15 11:50:14,24.8,49.4,0.0,0.1,0.4,123.0,849.4,17.7,0,9032,1066
2025-10-15 12:05:25,26.0,47.1,0.0,0.2,0.9,204.0,849.0,18.4,0,9197,1089
2025-10-15 12:20:30,26.6,43.0,0.0,0.5,1.5,173.0,848.6,18.2,0,8874,1063
2025-10-15 12:35:35,27.5,39.6,0.0,0.6,1.3,173.0,848.3,18.4,0,9059,1086
2025-10-15 12:50:40,27.6,39.4,0.0,1.1,1.6,102.0,847.9,18.4,0,6658,870
2025-10-15 13:05:45,27.9,38.3,0.0,0.6,2.2,193.0,847.6,18.4,0,2079,456
2025-10-15 13:20:59,27.0,39.5,0.0,0.5,1.3,118.0,847.4,17.9,0,8390,1014
2025-10-15 13:36:24,27.9,35.2,0.0,0.3,0.4,120.0,847.0,17.8,0,8276,1013
2025-10-15 13:51:29,29.1,34.9,0.0,0.1,0.7,121.0,846.9,18.7,0,7997,982
2025-10-15 14:06:35,29.7,35.1,0.0,0.3,0.7,119.0,846.6,19.2,0,7479,933
2025-10-15 14:21:40,28.4,33.8,0.0,0.7,1.3,183.0,846.3,18.0,0,7339,920
2025-10-15 14:36:44,29.5,32.7,0.0,0.5,1.1,114.0,846.1,18.6,0,7420,929
2025-10-15 14:51:49,30.3,30.4,0.0,1.0,2.6,107.0,846.0,18.7,0,1204,371
2025-10-15 15:06:53,29.9,30.7,0.0,1.1,2.2,116.0,845.9,18.5,0,5949,789
2025-10-15 15:21:59,30.6,29.7,0.0,1.9,3.1,186.0,845.6,18.8,0,5802,772
2025-10-15 15:37:04,31.1,28.0,0.0,0.5,1.3,99.0,845.6,18.7,0,5259,725
2025-10-15 15:52:29,30.9,29.7,0.0,0.6,1.7,101.0,845.5,19.0,0,4498,650
2025-10-15 16:07:34,30.5,30.7,0.0,0.3,0.7,95.0,845.5,18.9,0,4003,606
2025-10-15 16:22:39,30.4,31.1,0.0,0.5,1.1,155.0,845.5,18.9,0,3555,558
2025-10-15 16:37:44,28.0,34.0,0.0,0.3,0.7,119.0,845.6,17.7,0,959,341
2025-10-15 16:52:49,27.5,33.3,0.0,0.5,1.1,109.0,845.7,17.2,0,667,314
2025-10-15 17:07:53,27.0,34.3,0.0,0.2,0.7,94.0,845.6,17.0,0,614,307
2025-10-15 17:22:58,27.0,34.4,0.0,0.0,0.0,109.0,845.7,16.9,0,588,304
2025-10-15 17:38:03,26.6,34.8,0.0,1.2,3.3,203.0,845.8,16.7,0,654,304
2025-10-15 17:53:08,26.5,38.1,0.0,0.3,0.9,112.0,845.9,17.3,0,485,281
2025-10-15 18:08:12,26.1,38.9,0.0,0.9,1.7,64.0,846.0,17.1,0,327,267
2025-10-15 18:23:41,25.7,40.1,0.0,0.3,1.1,94.0,846.2,16.9,0,266,261
2025-10-15 18:38:45,25.3,41.1,0.0,0.1,0.4,106.0,846.4,16.8,0,253,260
2025-10-15 18:53:50,24.9,43.0,0.0,0.2,0.9,123.0,846.6,16.8,0,254,261
2025-10-15 19:08:51,24.4,45.1,0.0,0.5,1.3,148.0,846.8,16.7,0,252,263
2025-10-15 19:23:56,23.8,47.2,0.0,0.3,0.7,119.0,847.0,16.6,0,253,262
2025-10-15 19:39:01,23.4,49.7,0.0,0.1,0.2,105.0,847.1,16.6,0,252,261
2025-10-15 19:54:06,23.0,51.5,0.0,0.5,2.6,138.0,847.4,16.5,0,253,261
2025-10-15 20:09:11,22.6,52.7,0.0,0.3,0.7,146.0,847.7,16.3,0,253,260
2025-10-15 20:24:52,22.4,52.9,0.0,0.4,1.4,103.0,848.0,16.2,0,253,261
2025-10-15 20:39:58,22.3,52.6,0.0,0.6,1.5,94.0,848.1,16.0,0,253,260
2025-10-15 20:55:03,22.1,53.2,0.0,0.0,0.2,131.0,848.1,15.9,0,254,261
2025-10-15 21:10:08,21.8,54.2,0.0,0.2,0.7,102.0,848.4,15.8,0,254,261
2025-10-15 21:25:12,21.4,55.1,0.0,0.1,0.2,102.0,848.7,15.6,0,253,262
2025-10-15 21:40:17,21.2,56.6,0.0,0.3,1.3,102.0,848.9,15.6,0,253,261
2025-10-15 21:55:42,20.9,57.5,0.0,0.0,0.0,81.0,849.0,15.5,0,253,260
2025-10-15 22:10:47,20.9,57.9,0.0,0.1,0.2,98.0,849.1,15.6,0,253,260
2025-10-15 22:25:53,21.1,58.1,0.0,0.0,0.2,102.0,849.1,15.7,0,253,261
2025-10-15 22:40:58,21.0,58.4,0.0,0.2,1.3,59.0,849.0,15.7,0,253,260
2025-10-15 22:56:03,20.6,59.9,0.0,0.1,0.4,91.0,849.0,15.5,0,252,260
2025-10-15 23:11:08,20.6,60.3,0.0,0.0,0.0,95.0,849.0,15.6,0,253,260
2025-10-15 23:26:13,20.5,60.7,0.0,0.2,0.4,95.0,849.0,15.6,0,254,261
2025-10-15 23:41:17,20.5,60.7,0.0,0.6,1.1,95.0,849.0,15.6,0,254,261
2025-10-15 23:56:22,20.2,61.8,0.0,0.0,0.0,95.0,849.0,15.4,0,254,261
2025-10-16 00:11:46,19.9,63.5,0.0,0.0,0.2,95.0,848.8,15.4,0,253,261
2025-10-16 00:26:51,19.4,65.0,0.0,0.0,0.0,95.0,848.5,15.1,0,254,261
2025-10-16 00:41:56,18.9,66.7,0.0,0.0,0.2,95.0,848.4,14.8,0,253,261
2025-10-16 00:57:01,18.5,68.1,0.0,0.1,0.4,76.0,848.6,14.7,0,253,261
2025-10-16 01:12:51,18.2,69.5,0.0,0.1,0.4,97.0,848.6,14.6,0,254,260
2025-10-16 01:27:56,18.0,73.7,0.0,0.2,0.7,97.0,848.5,14.9,0,253,259
2025-10-16 01:43:01,17.6,74.8,0.0,0.0,0.0,97.0,848.4,14.6,0,254,259
2025-10-16 01:58:05,17.3,76.3,0.0,0.0,0.0,97.0,848.3,14.5,0,252,262
2025-10-16 02:13:10,17.1,78.2,0.0,0.0,0.0,97.0,848.1,14.5,0,254,261
2025-10-16 02:28:15,17.0,78.3,0.0,0.0,0.2,97.0,848.1,14.4,0,254,260
2025-10-16 02:43:19,16.7,80.4,0.0,0.3,0.7,97.0,848.0,14.4,0,254,259
2025-10-16 02:58:25,16.6,82.1,0.0,0.0,0.0,97.0,847.8,14.5,0,254,260
2025-10-16 03:00:25,16.5,82.7,0.0,0.0,0.2,97.0,847.9,14.5,0,254,260
2025-10-16 03:15:30,16.3,85.0,0.0,0.0,0.2,97.0,847.9,14.6,0,253,262
2025-10-16 03:30:54,16.1,84.8,0.0,0.0,0.2,97.0,847.9,14.3,0,254,260
2025-10-16 03:45:59,15.8,85.2,0.0,0.0,0.0,97.0,847.9,14.1,0,254,260
2025-10-16 04:01:03,15.6,86.1,0.0,0.1,0.2,97.0,847.9,14.0,0,252,260
2025-10-16 04:16:08,15.4,86.3,0.0,0.0,0.0,97.0,848.0,13.8,0,254,261
2025-10-16 04:31:13,15.1,87.2,0.0,0.0,0.0,97.0,848.1,13.7,0,254,261
2025-10-16 04:46:17,15.3,87.5,0.0,0.0,0.0,97.0,848.4,13.8,0,253,261
2025-10-16 05:01:22,15.7,86.3,0.0,0.0,0.0,97.0,848.5,14.1,0,254,261
2025-10-16 05:16:27,15.9,85.9,0.0,0.1,0.2,97.0,848.8,14.3,0,253,261
2025-10-16 05:31:32,16.0,85.5,0.0,0.2,0.7,97.0,848.9,14.4,0,253,260
2025-10-16 05:46:37,16.2,86.1,0.0,0.0,0.0,97.0,848.9,14.6,0,254,260
2025-10-16 06:02:00,16.4,86.0,0.0,0.1,0.2,97.0,848.9,14.8,0,257,261
2025-10-16 06:17:05,16.6,86.2,0.0,0.0,0.2,268.0,849.0,15.0,0,270,262
2025-10-16 06:32:10,16.6,86.0,0.0,0.0,0.0,113.0,849.2,15.0,0,323,268
2025-10-16 06:47:14,16.7,86.0,0.0,0.0,0.0,71.0,849.4,15.0,0,371,272
2025-10-16 07:02:19,16.9,85.7,0.0,0.0,0.0,71.0,849.7,15.2,0,505,283
2025-10-16 07:17:24,17.2,83.9,0.0,0.2,0.7,77.0,849.8,15.3,0,653,297
2025-10-16 07:32:29,17.4,82.7,0.0,0.2,0.9,79.0,849.9,15.4,0,976,326
2025-10-16 07:47:33,17.6,81.5,0.0,0.2,1.1,85.0,850.0,15.4,0,1600,384
2025-10-16 08:02:38,18.3,79.0,0.0,0.2,0.7,85.0,850.2,15.7,0,1124,343
2025-10-16 08:17:43,18.0,79.8,0.0,0.1,0.6,86.0,850.4,15.5,0,713,302
2025-10-16 08:33:08,18.1,78.7,0.0,0.3,0.4,86.0,850.5,15.6,0,717,301
2025-10-16 08:48:13,18.4,77.9,0.0,0.1,0.4,86.0,850.5,15.7,0,1892,416
2025-10-16 09:03:18,19.6,74.3,0.0,0.0,0.0,86.0,850.6,16.4,0,4403,645
2025-10-16 09:18:22,21.1,65.7,0.0,0.1,0.4,82.0,850.5,16.8,0,1811,409
2025-10-16 09:33:27,20.5,68.1,0.0,0.0,0.2,84.0,850.5,16.5,0,2315,451
2025-10-16 09:48:32,21.8,62.5,0.0,0.9,1.5,129.0,850.3,17.0,0,5220,727
2025-10-16 10:03:37,22.6,60.4,0.0,0.3,0.9,210.0,850.2,17.4,0,3503,566
2025-10-16 10:18:42,23.6,55.0,0.0,1.2,2.2,91.0,850.0,17.5,0,2891,510
2025-10-16 10:34:09,23.0,57.0,0.0,0.2,0.9,92.0,849.9,17.3,0,2702,487
2025-10-16 10:49:14,23.6,56.0,0.0,0.2,0.7,85.0,849.5,17.7,0,9175,1065
2025-10-16 11:04:19,24.5,53.4,0.0,0.8,1.4,114.0,849.2,18.1,0,3413,580
2025-10-16 11:19:25,24.7,51.1,0.0,0.9,2.6,113.0,849.1,17.9,0,4182,640
2025-10-16 11:34:30,25.2,49.6,0.0,0.4,1.1,113.0,848.8,18.1,0,3359,561
2025-10-16 11:49:35,25.5,48.6,0.0,0.6,1.5,80.0,848.5,18.2,0,3161,546
2025-10-16 12:06:14,25.4,48.9,0.0,0.5,1.5,88.0,848.2,18.2,0,9690,1137
2025-10-16 12:22:54,26.6,46.8,0.0,1.2,2.2,65.0,848.0,18.9,0,10150,1178
2025-10-16 12:37:59,27.5,45.7,0.0,0.5,1.3,125.0,847.8,19.4,0,9753,1144
2025-10-16 12:53:04,26.5,45.9,0.0,0.5,1.1,114.0,847.5,18.6,0,2189,453
2025-10-16 13:08:09,26.1,47.2,0.0,0.7,1.4,114.0,847.2,18.5,0,6471,862
2025-10-16 13:24:03,27.9,43.4,0.0,1.3,2.8,197.0,846.9,19.4,0,8692,1053
2025-10-16 13:39:08,27.9,43.6,0.0,0.1,0.9,197.0,846.6,19.4,0,8764,1045
2025-10-16 13:54:13,27.2,42.9,0.0,1.0,1.7,32.0,846.3,18.7,0,8618,1040
2025-10-16 14:09:18,26.7,43.9,0.0,0.9,2.2,65.0,846.1,18.4,0,1974,437
2025-10-16 14:24:22,27.8,42.2,0.0,1.3,3.1,69.0,846.0,19.1,0,8142,992
2025-10-16 14:39:46,28.1,41.2,0.0,1.8,3.9,77.0,846.0,19.1,0,7730,955
2025-10-16 14:54:53,30.2,36.7,0.0,0.8,2.0,78.0,845.6,19.9,0,6458,839
2025-10-16 15:09:57,28.3,40.7,0.0,1.6,2.8,87.0,845.7,19.2,0,6205,806
2025-10-16 15:25:09,29.3,39.4,0.0,1.4,3.3,71.0,845.7,19.8,0,6089,796
2025-10-16 15:40:14,30.0,36.5,0.0,0.5,0.9,159.0,845.5,19.7,0,5394,736
2025-10-16 15:55:19,29.1,39.5,0.0,0.6,2.0,131.0,845.5,19.7,0,4586,658
2025-10-16 16:10:23,28.9,39.1,0.0,0.5,1.3,75.0,845.5,19.4,0,1184,362
2025-10-16 16:25:28,28.6,40.4,0.0,1.2,2.6,46.0,845.4,19.4,0,3149,527
2025-10-16 16:40:52,27.1,43.0,0.0,0.8,1.5,122.0,845.4,18.6,0,2741,481
2025-10-16 16:55:57,26.7,44.2,0.0,0.9,3.2,91.0,845.4,18.5,0,1336,369
2025-10-16 17:11:02,26.2,45.3,0.0,0.7,1.7,113.0,845.7,18.3,0,733,315
2025-10-16 17:26:07,25.4,46.6,0.0,0.8,2.6,80.0,845.8,17.8,0,609,303
2025-10-16 17:41:12,25.0,47.7,0.0,0.4,0.8,122.0,846.1,17.6,0,449,285
2025-10-16 17:56:17,24.6,48.3,0.0,0.9,2.6,118.0,846.2,17.4,0,357,272
2025-10-16 18:11:22,24.3,48.9,0.0,0.9,2.4,117.0,846.3,17.2,0,318,267
2025-10-16 18:26:27,23.8,50.0,0.0,0.5,2.0,136.0,846.5,17.0,0,258,262
2025-10-16 18:41:33,23.6,51.1,0.0,0.2,1.1,86.0,846.8,16.9,0,254,260
2025-10-16 18:56:57,23.5,51.2,0.0,0.0,0.2,150.0,847.2,16.9,0,253,260
2025-10-16 19:12:02,23.3,51.6,0.0,0.5,1.7,129.0,847.5,16.8,0,253,260
2025-10-16 19:27:06,23.0,52.3,0.0,0.4,1.5,159.0,847.8,16.7,0,252,259
2025-10-16 19:42:11,22.7,53.2,0.0,0.3,1.1,130.0,848.0,16.5,0,254,261
2025-10-16 19:57:17,22.5,53.9,0.0,0.4,0.9,126.0,848.1,16.4,0,254,259
2025-10-16 20:12:21,22.5,54.5,0.0,0.1,0.4,93.0,848.2,16.4,0,253,260
2025-10-16 20:27:27,22.2,54.6,0.0,0.1,0.4,120.0,848.4,16.3,0,253,259
2025-10-16 20:42:31,22.0,54.7,0.0,0.2,1.1,200.0,848.8,16.1,0,254,261
2025-10-16 20:57:37,21.9,55.1,0.0,0.4,1.1,98.0,849.0,16.0,0,253,259
2025-10-16 21:12:59,21.7,55.4,0.0,0.1,0.4,118.0,849.3,15.9,0,254,260
