timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-07-24 10:33:40,20.0,60.5,0.0,0.9,1.5,178.0,852.5,15.1,0.0,5151,702
2025-07-24 10:48:44,20.4,60.1,0.0,0.4,1.1,178.0,852.5,15.4,0.0,3577,566
2025-07-24 11:03:49,21.3,58.3,0.0,0.6,1.1,178.0,852.3,15.9,0.0,5803,763
2025-07-24 11:18:53,21.4,57.4,0.0,0.6,1.5,178.0,852.3,15.9,0.0,6179,796
2025-07-24 11:33:57,22.0,54.5,0.0,0.8,1.5,280.0,852.1,16.1,0.0,6488,827
2025-07-24 11:49:01,22.3,52.5,0.0,1.6,2.6,179.0,852.0,16.0,0.0,6287,810
2025-07-24 12:04:05,23.3,51.1,0.0,1.2,1.5,185.0,851.8,16.7,0.0,6544,832
2025-07-24 12:19:09,24.1,48.5,0.0,0.7,1.1,141.0,851.7,17.0,0.0,6465,825
2025-07-24 12:34:35,24.1,47.9,0.0,0.2,0.7,177.0,851.5,16.9,0.0,5351,728
2025-07-24 12:49:39,25.3,45.4,0.0,0.3,1.1,177.0,851.2,17.5,0.0,7363,908
2025-07-24 13:04:43,26.0,43.6,0.0,0.9,2.0,181.0,850.8,17.8,0.0,6402,826
2025-07-24 13:19:47,25.2,46.2,0.0,1.2,2.2,177.0,850.6,17.6,0.0,4862,686
2025-07-24 13:34:50,25.7,44.5,0.0,1.3,2.6,182.0,850.2,17.7,0.0,5720,762
2025-07-24 13:49:55,25.3,44.7,0.0,1.2,1.7,59.0,850.0,17.4,0.0,5800,770
2025-07-24 14:04:59,27.5,41.7,0.0,0.3,0.7,93.0,849.7,18.7,0.0,6101,796
2025-07-24 14:20:03,25.5,45.2,0.0,0.8,1.5,171.0,849.6,17.6,0.0,5754,753
2025-07-24 14:35:08,26.5,41.8,0.0,1.2,1.7,287.0,849.4,17.9,0.0,5969,778
2025-07-24 14:50:12,27.0,42.9,0.0,0.6,1.1,126.0,849.2,18.6,0.0,5067,683
2025-07-24 15:05:16,26.2,44.7,0.0,1.3,2.6,67.0,849.0,18.2,0.0,4878,670
2025-07-24 15:20:38,27.2,43.3,0.0,1.0,2.4,68.0,848.9,18.8,0.0,4495,637
2025-07-24 15:35:42,27.3,42.7,0.0,0.6,1.1,124.0,848.8,18.7,0.0,4313,618
2025-07-24 15:50:47,27.1,43.4,0.0,0.7,1.3,73.0,848.8,18.7,0.0,4399,620
2025-07-24 16:05:51,26.1,44.4,0.0,1.0,2.6,196.0,848.7,18.1,0.0,2149,428
2025-07-24 16:20:55,25.4,46.4,0.0,0.1,0.4,120.0,848.8,17.8,0.0,1295,368
2025-07-24 16:35:59,24.9,47.6,0.0,1.4,2.6,103.0,848.8,17.5,0.0,2424,448
2025-07-24 16:51:03,25.4,46.8,0.0,0.5,1.1,69.0,848.9,17.9,0.0,1858,403
2025-07-24 17:06:08,25.1,47.9,0.0,0.6,2.2,85.0,849.0,17.8,0.0,1721,388
2025-07-24 17:21:13,24.5,48.8,0.0,1.0,2.6,159.0,849.1,17.4,0.0,990,331
2025-07-24 17:37:02,23.5,51.0,0.0,0.9,2.0,171.0,849.2,16.9,0.0,621,296
2025-07-24 17:52:07,23.0,52.9,0.0,0.4,1.4,127.0,849.3,16.7,0.0,557,291
2025-07-24 18:07:50,22.6,54.2,0.0,0.3,0.7,125.0,849.4,16.5,0.0,426,281
2025-07-24 18:22:54,22.1,55.1,0.0,0.4,1.3,123.0,849.7,16.2,0.0,302,266
2025-07-24 18:37:58,21.9,55.6,0.0,0.3,2.4,158.0,849.8,16.1,0.0,271,264
2025-07-24 18:53:03,21.6,56.5,0.0,0.2,0.7,178.0,849.9,16.0,0.0,254,260
2025-07-24 19:08:07,21.5,56.4,0.0,1.0,2.2,192.0,850.1,15.9,0.0,255,259
2025-07-24 19:23:51,21.3,56.4,0.0,0.2,0.7,183.0,850.2,15.7,0.0,254,260
2025-07-24 19:39:11,21.1,56.6,0.0,0.8,1.7,207.0,850.3,15.6,0.0,253,260
2025-07-24 19:54:35,20.9,57.5,0.0,0.3,0.9,192.0,850.3,15.5,0.0,254,260
2025-07-24 20:09:39,20.8,57.0,0.0,0.8,2.0,184.0,850.4,15.4,0.0,253,261
2025-07-24 20:24:44,20.8,56.7,0.0,0.4,1.3,184.0,850.5,15.3,0.0,253,261
2025-07-24 20:39:48,20.7,56.3,0.0,0.9,3.1,184.0,850.6,15.1,0.0,253,259
2025-07-24 20:54:52,20.6,57.0,0.0,0.1,0.2,186.0,850.7,15.1,0.0,255,261
2025-07-24 21:09:57,20.4,56.8,0.0,0.1,0.2,186.0,850.7,15.0,0.0,254,260
2025-07-24 21:25:45,20.3,57.2,0.0,0.0,0.2,186.0,850.9,14.9,0.0,254,259
2025-07-24 21:40:45,20.3,56.5,0.0,0.4,1.3,186.0,850.8,14.8,0.0,254,260
2025-07-24 21:55:49,20.1,56.7,0.0,0.2,0.7,186.0,850.8,14.7,0.0,253,259
2025-07-24 22:10:53,19.9,56.6,0.0,0.6,1.3,186.0,850.8,14.5,0.0,253,260
2025-07-24 22:25:57,19.9,55.6,0.0,1.3,2.6,198.0,850.9,14.3,0.0,252,259
2025-07-24 22:41:01,19.5,56.2,0.0,1.4,3.7,206.0,851.0,14.1,0.0,254,260
2025-07-24 22:56:05,18.9,58.4,0.0,0.6,1.1,202.0,851.3,13.8,0.0,252,260
2025-07-24 23:11:42,18.4,61.5,0.0,0.8,1.5,195.0,851.2,13.8,0.0,253,260
2025-07-24 23:26:46,17.8,65.6,0.0,0.4,0.9,198.0,851.4,13.7,0.0,253,259
2025-07-24 23:41:50,17.4,66.9,0.0,0.3,0.9,198.0,851.4,13.5,0.0,252,259
2025-07-24 23:56:55,17.2,67.7,0.0,0.1,0.7,84.0,851.5,13.4,0.0,253,261
2025-07-25 00:11:58,17.1,69.3,0.0,1.0,2.2,155.0,851.4,13.5,0.0,253,261
2025-07-25 00:27:02,17.0,70.7,0.0,0.3,1.1,163.0,851.3,13.5,0.0,253,259
2025-07-25 00:42:06,16.5,74.2,0.0,0.6,1.7,200.0,851.4,13.5,0.0,254,261
2025-07-25 00:57:10,16.3,75.7,0.0,0.1,0.4,200.0,851.5,13.5,0.0,253,259
2025-07-25 01:12:14,16.3,75.6,0.0,0.2,0.4,200.0,851.4,13.5,0.0,253,261
2025-07-25 01:27:19,16.2,76.9,0.0,1.0,2.0,200.0,851.4,13.5,0.0,253,259
2025-07-25 01:42:23,15.9,78.5,0.0,0.6,1.3,200.0,851.3,13.4,0.0,253,259
2025-07-25 01:57:45,15.7,79.3,0.0,0.1,0.2,200.0,851.2,13.3,0.0,253,260
2025-07-25 02:12:49,15.1,82.1,0.0,0.2,0.2,200.0,851.1,13.0,0.0,253,261
2025-07-25 02:27:53,14.6,83.6,0.0,0.1,0.2,200.0,851.1,12.8,0.0,254,259
2025-07-25 02:42:57,14.4,85.9,0.0,0.0,0.0,199.0,850.9,12.8,0.0,254,260
2025-07-25 02:58:01,14.3,85.2,0.0,0.0,0.0,199.0,850.6,12.6,0.0,254,261
2025-07-25 03:00:02,14.3,85.4,0.0,0.0,0.0,199.0,850.6,12.6,0.0,252,261
2025-07-25 03:15:06,14.3,85.5,0.0,0.0,0.2,200.0,850.3,12.6,0.0,253,260
2025-07-25 03:30:57,14.2,85.8,0.0,0.1,0.2,200.0,850.2,12.6,0.0,254,260
2025-07-25 03:46:02,14.0,85.8,0.0,0.0,0.2,200.0,850.2,12.4,0.0,252,259
2025-07-25 04:01:06,13.9,86.2,0.0,0.0,0.4,200.0,850.1,12.3,0.0,253,261
2025-07-25 04:16:10,13.8,85.8,0.0,0.0,0.2,200.0,850.3,12.2,0.0,254,261
2025-07-25 04:31:14,13.7,86.3,0.0,0.0,0.0,199.0,850.6,12.1,0.0,252,261
2025-07-25 04:46:18,13.5,86.5,0.0,0.0,0.2,200.0,850.5,12.0,0.0,254,261
2025-07-25 05:01:22,13.3,87.4,0.0,0.0,0.0,199.0,850.7,11.9,0.0,253,260
2025-07-25 05:16:26,13.2,87.1,0.0,0.0,0.0,199.0,850.7,11.8,0.0,253,261
2025-07-25 05:31:30,13.0,88.3,0.0,0.0,0.0,199.0,850.7,11.7,0.0,254,260
2025-07-25 05:46:52,12.9,89.2,0.0,0.1,0.2,200.0,850.7,11.7,0.0,253,261
2025-07-25 06:01:56,12.8,89.2,0.0,0.0,0.0,199.0,850.9,11.6,0.0,254,261
2025-07-25 06:17:01,12.7,89.6,0.0,0.0,0.2,200.0,851.0,11.6,0.0,254,261
2025-07-25 06:32:05,12.6,90.6,0.0,0.0,0.0,199.0,851.2,11.6,0.0,264,262
2025-07-25 06:47:09,12.5,90.4,0.0,0.1,0.2,200.0,851.3,11.4,0.0,350,269
2025-07-25 07:02:13,12.6,90.4,0.0,0.0,0.2,200.0,851.7,11.5,0.0,548,287
2025-07-25 07:17:59,13.0,89.3,0.0,0.0,0.2,200.0,851.9,11.8,0.0,731,303
2025-07-25 07:33:04,13.8,86.0,0.0,0.2,0.4,200.0,852.1,12.2,0.0,975,324
2025-07-25 07:48:08,14.5,83.7,0.0,0.1,0.4,200.0,852.4,12.6,0.0,1267,347
2025-07-25 08:04:01,15.4,80.4,0.0,0.1,0.2,200.0,852.6,13.1,0.0,1786,387
2025-07-25 08:19:05,15.0,81.7,0.0,0.7,1.3,200.0,852.9,12.9,0.0,1312,357
2025-07-25 08:34:10,15.4,81.3,0.0,0.2,0.4,200.0,852.9,13.3,0.0,1276,353
2025-07-25 08:49:14,15.4,80.3,0.0,0.5,1.3,200.0,853.0,13.2,0.0,1690,389
2025-07-25 09:04:18,15.4,80.5,0.0,0.1,0.4,200.0,853.1,13.1,0.0,1326,357
2025-07-25 09:19:22,15.9,78.4,0.0,0.1,0.4,200.0,853.1,13.4,0.0,1077,334
2025-07-25 09:34:27,16.1,77.9,0.0,0.2,0.4,269.0,853.2,13.5,0.0,1820,403
2025-07-25 09:49:31,17.4,73.2,0.0,0.2,0.4,269.0,853.1,14.2,0.0,2193,436
2025-07-25 10:04:35,17.1,74.1,0.0,0.4,0.9,195.0,853.4,14.0,0.0,1703,391
2025-07-25 10:19:40,17.0,73.8,0.0,0.7,1.1,195.0,853.2,13.9,0.0,2360,450
2025-07-25 10:35:02,17.7,71.1,0.0,0.4,1.3,210.0,853.1,14.3,0.0,5598,728
2025-07-25 10:50:07,18.3,68.2,0.0,1.2,2.0,279.0,852.8,14.4,0.0,3277,557
2025-07-25 11:05:10,19.5,66.3,0.0,0.2,0.7,198.0,852.6,15.4,0.0,7100,868
2025-07-25 11:20:15,21.0,61.8,0.0,0.0,0.2,44.0,852.4,16.1,0.0,6271,802
2025-07-25 11:35:19,19.9,63.3,0.0,0.5,1.3,261.0,852.2,15.3,0.0,6474,825
2025-07-25 11:50:23,22.1,57.1,0.0,0.1,0.7,208.0,852.1,16.5,0.0,6625,841
2025-07-25 12:05:28,22.0,57.4,0.0,1.0,1.5,222.0,851.8,16.5,0.0,6651,842
2025-07-25 12:20:32,23.3,53.2,0.0,0.3,1.1,124.0,851.7,17.0,0.0,6834,865
2025-07-25 12:35:36,23.4,53.0,0.0,0.4,0.9,128.0,851.3,17.1,0.0,6816,862
2025-07-25 12:50:40,23.2,52.6,0.0,0.6,1.1,174.0,851.1,16.9,0.0,6832,864
2025-07-25 13:05:45,24.1,49.9,0.0,0.8,1.5,134.0,850.6,17.2,0.0,6801,862
2025-07-25 13:21:07,25.1,47.8,0.0,0.3,0.7,184.0,850.2,17.8,0.0,6631,845
2025-07-25 13:36:11,25.9,44.7,0.0,0.9,1.7,156.0,849.9,17.9,0.0,6477,833
2025-07-25 13:51:11,26.4,44.9,0.0,1.2,2.0,237.0,849.7,18.3,0.0,6278,814
2025-07-25 14:06:15,26.3,43.0,0.0,1.2,2.2,236.0,849.3,18.0,0.0,6071,797
2025-07-25 14:21:20,26.6,42.3,0.0,1.0,2.4,192.0,849.1,18.1,0.0,5787,770
2025-07-25 14:36:24,27.9,39.7,0.0,0.5,1.6,355.0,848.7,18.7,0.0,5481,742
2025-07-25 14:51:28,29.0,38.1,0.0,0.1,0.2,110.0,848.4,19.3,0.0,5493,738
2025-07-25 15:07:13,28.0,39.8,0.0,1.4,2.8,176.0,848.4,18.8,0.0,5284,713
2025-07-25 15:22:17,27.6,41.8,0.0,0.7,2.0,175.0,848.2,18.8,0.0,3378,549
2025-07-25 15:37:22,26.8,43.8,0.0,0.6,2.2,134.0,848.2,18.5,0.0,1607,398
2025-07-25 15:52:26,26.3,46.4,0.0,0.3,0.9,104.0,848.1,18.6,0.0,1365,366
2025-07-25 16:08:17,26.6,46.6,0.0,0.4,1.4,90.0,848.0,18.8,0.0,1392,382
2025-07-25 16:24:23,26.2,47.8,0.0,1.1,2.8,196.0,848.1,18.7,0.0,2579,462
2025-07-25 16:39:34,26.2,47.6,0.0,0.9,2.2,92.0,848.2,18.7,0.0,1613,390
2025-07-25 16:54:38,24.8,50.1,0.0,0.7,2.0,106.0,848.4,17.9,0.0,1064,342
2025-07-25 17:09:42,24.7,50.6,0.0,1.2,2.6,101.0,848.4,17.8,0.0,1499,369
2025-07-25 17:24:47,24.1,52.3,0.0,0.5,2.0,107.0,848.8,17.6,0.0,616,301
2025-07-25 17:39:51,23.2,55.0,0.0,1.2,3.1,127.0,849.0,17.2,0.0,566,291
2025-07-25 17:55:14,22.9,56.0,0.0,0.5,1.1,133.0,849.1,17.0,0.0,512,284
2025-07-25 18:10:18,22.5,56.0,0.0,1.3,2.8,127.0,849.3,16.7,0.0,430,276
2025-07-25 18:25:22,22.2,56.4,0.0,0.4,1.1,113.0,849.4,16.5,0.0,275,263
2025-07-25 18:40:43,21.8,56.9,0.0,0.6,1.7,113.0,849.5,16.2,0.0,260,260
2025-07-25 18:55:47,21.6,57.7,0.0,0.6,2.0,114.0,849.7,16.1,0.0,255,260
2025-07-25 19:11:10,21.4,57.9,0.0,0.1,0.4,140.0,849.8,15.9,0.0,253,259
2025-07-25 19:26:14,21.0,58.3,0.0,0.4,0.7,109.0,850.0,15.7,0.0,253,260
2025-07-25 19:41:18,20.7,59.5,0.0,0.3,0.7,109.0,850.2,15.5,0.0,253,261
2025-07-25 19:56:22,20.3,60.4,0.0,0.0,0.0,109.0,850.4,15.4,0.0,253,259
2025-07-25 20:11:26,19.9,61.2,0.0,0.1,0.7,109.0,850.5,15.0,0.0,253,259
2025-07-25 20:26:31,19.5,62.1,0.0,0.1,0.4,109.0,850.6,14.9,0.0,253,261
2025-07-25 20:41:35,19.5,62.1,0.0,0.1,0.4,109.0,850.8,14.8,0.0,253,260
2025-07-25 20:56:40,19.3,62.5,0.0,0.0,0.2,109.0,851.1,14.7,0.0,253,259
2025-07-25 21:11:44,18.7,65.2,0.0,0.0,0.0,109.0,851.4,14.5,0.0,253,259
2025-07-25 21:26:49,18.2,68.0,0.0,0.1,0.2,109.0,851.5,14.3,0.0,253,261
2025-07-25 21:41:54,18.0,68.2,0.0,0.0,0.0,109.0,851.6,14.2,0.0,253,262
2025-07-25 21:57:15,18.0,69.3,0.0,0.0,0.0,109.0,851.4,14.3,0.0,254,259
2025-07-25 22:12:20,18.6,64.2,0.0,0.7,2.4,149.0,851.4,14.3,0.0,253,260
2025-07-25 22:27:24,18.6,63.7,0.0,0.4,1.0,130.0,851.6,14.2,0.0,253,261
2025-07-25 22:42:28,18.2,64.9,0.0,0.1,0.4,131.0,851.6,14.0,0.0,254,260
2025-07-25 22:57:32,18.0,65.7,0.0,0.2,0.9,120.0,851.7,13.9,0.0,253,259
2025-07-25 23:12:36,17.6,67.3,0.0,0.2,0.7,120.0,851.8,13.7,0.0,252,260
2025-07-25 23:27:40,17.2,68.7,0.0,0.1,0.4,120.0,851.8,13.5,0.0,254,261
2025-07-25 23:43:27,16.9,69.6,0.0,0.0,0.0,120.0,851.7,13.3,0.0,253,260
2025-07-25 23:58:31,16.8,70.4,0.0,0.2,0.7,120.0,851.7,13.4,0.0,253,259
2025-07-26 00:13:35,16.8,71.4,0.0,0.1,0.4,120.0,851.7,13.4,0.0,253,261
2025-07-26 00:28:39,16.4,72.2,0.0,0.3,1.1,120.0,851.6,13.2,0.0,254,262
2025-07-26 00:43:43,16.0,73.4,0.0,0.0,0.2,120.0,851.7,12.9,0.0,253,260
2025-07-26 00:58:47,15.2,77.4,0.0,0.0,0.0,120.0,851.6,12.7,0.0,253,260
2025-07-26 01:13:51,14.8,78.7,0.0,0.0,0.0,120.0,851.5,12.4,0.0,254,259
2025-07-26 01:28:56,14.6,79.4,0.0,0.0,0.0,120.0,851.5,12.2,0.0,254,259
2025-07-26 01:44:00,14.4,81.5,0.0,0.0,0.0,120.0,851.3,12.3,0.0,253,260
2025-07-26 01:59:23,14.2,81.3,0.0,0.0,0.0,120.0,851.2,12.1,0.0,253,261
2025-07-26 02:14:32,13.8,82.2,0.0,0.0,0.0,120.0,851.2,11.8,0.0,254,260
2025-07-26 02:29:37,13.5,83.9,0.0,0.0,0.0,120.0,851.1,11.7,0.0,253,260
2025-07-26 02:44:41,13.7,83.2,0.0,0.0,0.0,120.0,851.0,11.8,0.0,252,260
2025-07-26 03:00:45,13.7,83.4,0.0,0.0,0.0,120.0,851.1,11.8,0.0,253,259
2025-07-26 03:15:49,13.7,83.8,0.0,0.0,0.0,120.0,851.2,11.9,0.0,255,261
2025-07-26 03:30:54,13.6,84.2,0.0,0.0,0.0,120.0,851.1,11.8,0.0,253,259
2025-07-26 03:45:59,13.4,84.7,0.0,0.0,0.0,120.0,851.1,11.7,0.0,254,259
2025-07-26 04:01:03,13.2,85.9,0.0,0.0,0.0,120.0,851.0,11.6,0.0,253,260
2025-07-26 04:16:28,12.9,86.7,0.0,0.0,0.0,120.0,851.1,11.4,0.0,253,260
2025-07-26 04:31:32,12.6,88.1,0.0,0.0,0.0,120.0,851.3,11.3,0.0,254,259
2025-07-26 04:46:36,12.7,88.6,0.0,0.0,0.0,120.0,851.3,11.4,0.0,253,259
2025-07-26 05:01:41,12.6,88.5,0.0,0.0,0.0,120.0,851.5,11.3,0.0,253,260
2025-07-26 05:16:44,12.5,89.2,0.0,0.0,0.0,120.0,851.5,11.3,0.0,253,260
2025-07-26 05:31:48,12.4,89.7,0.0,0.0,0.0,120.0,851.6,11.2,0.0,254,260
2025-07-26 05:46:52,12.3,90.3,0.0,0.0,0.2,120.0,851.8,11.2,0.0,255,260
2025-07-26 06:01:57,12.3,90.5,0.0,0.0,0.0,120.0,851.8,11.3,0.0,254,260
2025-07-26 06:17:01,12.2,91.0,0.0,0.0,0.0,120.0,852.0,11.2,0.0,253,260
2025-07-26 06:32:27,12.1,91.1,0.0,0.0,0.0,120.0,852.2,11.1,0.0,267,261
2025-07-26 06:47:31,11.9,91.7,0.0,0.1,0.2,120.0,852.4,11.0,0.0,362,268
2025-07-26 07:02:35,11.9,91.5,0.0,0.0,0.0,120.0,852.7,11.0,0.0,561,287
2025-07-26 07:17:39,12.3,91.4,0.0,0.0,0.2,120.0,852.6,11.3,0.0,703,301
2025-07-26 07:32:43,13.0,88.8,0.0,0.1,0.3,120.0,852.9,11.7,0.0,816,313
2025-07-26 07:47:48,13.8,87.2,0.0,0.1,0.5,120.0,853.0,12.4,0.0,1005,328
2025-07-26 08:02:52,14.9,83.9,0.0,0.2,0.7,120.0,853.1,13.0,0.0,1573,372
2025-07-26 08:17:57,15.4,80.8,0.0,0.4,1.2,120.0,853.2,13.3,0.0,1288,353
2025-07-26 08:33:01,15.3,82.0,0.0,0.3,0.4,120.0,853.4,13.3,0.0,1072,335
2025-07-26 08:48:05,15.7,81.5,0.0,0.1,0.4,120.0,853.6,13.6,0.0,3166,501
2025-07-26 09:03:31,17.0,74.8,0.0,0.4,0.7,119.0,853.6,14.0,0.0,1829,403
2025-07-26 09:18:35,16.3,77.4,0.0,0.9,2.2,78.0,853.7,13.7,0.0,2139,439
2025-07-26 09:33:39,17.3,75.1,0.0,0.5,1.5,73.0,853.7,14.3,0.0,4955,661
2025-07-26 09:48:43,17.5,72.1,0.0,0.3,0.4,8.0,853.9,14.2,0.0,2145,442
2025-07-26 10:03:47,18.5,69.4,0.0,0.3,0.9,8.0,853.7,14.8,0.0,5065,679
2025-07-26 10:18:51,18.1,69.6,0.0,0.5,1.1,9.0,853.6,14.5,0.0,5425,715
2025-07-26 10:33:56,19.6,65.0,0.0,0.5,1.3,76.0,853.5,15.3,0.0,5652,746
2025-07-26 10:49:00,19.5,66.1,0.0,0.4,1.5,181.0,853.3,15.3,0.0,5826,761
2025-07-26 11:04:04,20.9,60.9,0.0,0.5,1.1,181.0,853.2,15.9,0.0,6154,795
2025-07-26 11:19:08,21.6,59.0,0.0,0.2,0.7,23.0,853.0,16.3,0.0,6025,775
2025-07-26 11:34:34,21.3,57.6,0.0,1.1,2.0,225.0,852.7,15.8,0.0,6378,812
2025-07-26 11:49:38,21.9,55.2,0.0,1.4,2.6,250.0,852.5,16.0,0.0,6593,835
2025-07-26 12:04:42,22.7,52.7,0.0,0.7,1.7,194.0,852.2,16.4,0.0,6726,849
2025-07-26 12:19:46,22.9,51.9,0.0,0.9,1.7,182.0,852.1,16.5,0.0,6732,847
2025-07-26 12:34:50,23.6,51.9,0.0,1.1,2.0,239.0,851.7,17.1,0.0,6642,838
2025-07-26 12:49:54,24.6,48.2,0.0,1.0,1.7,176.0,851.4,17.4,0.0,6715,847
2025-07-26 13:04:58,24.9,46.8,0.0,0.4,1.5,184.0,851.1,17.4,0.0,6597,838
2025-07-26 13:20:02,25.2,45.5,0.0,1.8,3.3,184.0,851.0,17.5,0.0,6574,838
2025-07-26 13:35:06,26.7,40.4,0.0,1.2,2.4,235.0,850.6,17.8,0.0,6311,814
2025-07-26 13:50:44,27.4,39.0,0.0,1.4,3.3,194.0,850.4,18.2,0.0,6210,806
2025-07-26 14:05:48,27.7,38.2,0.0,0.2,0.7,203.0,850.2,18.2,0.0,5972,783
2025-07-26 14:20:53,26.5,44.2,0.0,0.9,2.6,120.0,850.1,18.3,0.0,5493,733
2025-07-26 14:36:45,26.6,43.9,0.0,1.0,2.3,109.0,849.9,18.3,0.0,5289,716
2025-07-26 14:51:49,27.1,42.6,0.0,1.2,3.3,111.0,849.8,18.5,0.0,4974,687
2025-07-26 15:06:53,27.0,43.0,0.0,0.9,1.7,160.0,849.7,18.5,0.0,4540,651
2025-07-26 15:22:44,26.7,44.2,0.0,1.0,2.4,200.0,849.6,18.5,0.0,4384,635
2025-07-26 15:37:48,27.1,43.6,0.0,1.4,2.6,67.0,849.4,18.7,0.0,4007,597
2025-07-26 15:52:52,27.0,43.3,0.0,1.6,3.3,160.0,849.4,18.6,0.0,3676,562
2025-07-26 16:07:56,26.7,44.2,0.0,1.0,2.0,161.0,849.4,18.5,0.0,3170,520
2025-07-26 16:23:01,26.7,44.3,0.0,0.5,1.7,73.0,849.5,18.5,0.0,2832,492
2025-07-26 16:38:50,26.2,44.9,0.0,0.9,2.3,84.0,849.6,18.2,0.0,2368,448
2025-07-26 16:53:54,26.2,45.1,0.0,0.3,1.1,75.0,849.6,18.2,0.0,1958,410
2025-07-26 17:08:58,25.9,45.7,0.0,0.4,1.1,79.0,849.7,18.1,0.0,1596,377
2025-07-26 17:24:29,25.6,46.3,0.0,0.5,1.1,139.0,849.9,17.9,0.0,1236,348
2025-07-26 17:39:54,24.5,48.8,0.0,0.7,1.8,54.0,849.9,17.4,0.0,914,322
2025-07-26 17:54:59,23.7,50.2,0.0,0.4,0.8,130.0,850.1,16.9,0.0,578,296
2025-07-26 18:10:02,23.2,51.5,0.0,0.4,1.1,84.0,850.4,16.7,0.0,475,283
2025-07-26 18:25:06,22.7,52.4,0.0,0.1,0.4,78.0,850.3,16.4,0.0,363,272
2025-07-26 18:40:15,22.2,53.6,0.0,0.0,0.2,122.0,850.6,16.1,0.0,278,263
2025-07-26 18:55:19,21.7,54.7,0.0,0.0,0.0,91.0,850.6,15.8,0.0,254,261
2025-07-26 19:10:23,21.0,56.9,0.0,0.1,0.4,91.0,850.9,15.5,0.0,252,261
2025-07-26 19:25:28,20.4,61.4,0.0,0.1,0.2,91.0,851.0,15.5,0.0,253,260
2025-07-26 19:40:32,19.8,62.8,0.0,0.0,0.2,91.0,851.2,15.2,0.0,254,262
2025-07-26 19:55:36,19.4,63.8,0.0,0.0,0.2,91.0,851.3,14.9,0.0,254,260
2025-07-26 20:11:00,19.2,63.5,0.0,0.1,0.2,91.0,851.4,14.7,0.0,253,260
2025-07-26 20:26:04,18.7,65.6,0.0,0.0,0.0,91.0,851.5,14.5,0.0,254,260
2025-07-26 20:41:08,18.1,67.9,0.0,0.0,0.0,91.0,851.7,14.3,0.0,254,260
2025-07-26 20:56:12,17.9,69.2,0.0,0.0,0.0,91.0,851.9,14.3,0.0,254,260
2025-07-26 21:11:17,17.4,70.7,0.0,0.0,0.0,91.0,852.0,13.9,0.0,254,260
2025-07-26 21:26:21,17.0,71.4,0.0,0.0,0.2,91.0,852.2,13.7,0.0,253,261
2025-07-26 21:41:26,16.8,73.0,0.0,0.0,0.0,91.0,852.3,13.7,0.0,254,260
2025-07-26 21:56:29,16.6,74.4,0.0,0.0,0.0,91.0,852.3,13.6,0.0,253,259
2025-07-26 22:11:34,16.3,75.5,0.0,0.0,0.0,91.0,852.5,13.5,0.0,252,260
2025-07-26 22:26:38,16.1,76.3,0.0,0.1,0.4,91.0,852.5,13.4,0.0,254,261
2025-07-26 22:41:42,16.2,75.5,0.0,0.0,0.2,91.0,852.6,13.4,0.0,253,261
2025-07-26 22:57:06,15.9,76.4,0.0,0.0,0.2,91.0,852.6,13.2,0.0,252,261
2025-07-26 23:12:11,15.9,77.2,0.0,0.1,0.2,91.0,852.6,13.2,0.0,254,259
2025-07-26 23:27:15,15.4,78.5,0.0,0.0,0.2,91.0,852.8,12.9,0.0,252,261
2025-07-26 23:42:19,15.5,77.3,0.0,0.0,0.2,91.0,852.8,12.9,0.0,253,261
2025-07-26 23:57:24,15.7,72.9,0.0,0.0,0.2,91.0,852.7,12.6,0.0,254,259
2025-07-27 00:12:28,15.5,73.2,0.0,0.0,0.0,91.0,852.6,12.5,0.0,253,260
2025-07-27 00:27:32,14.9,77.2,0.0,0.0,0.0,91.0,852.5,12.3,0.0,254,260
2025-07-27 00:43:09,14.4,79.9,0.0,0.0,0.0,91.0,852.5,12.2,0.0,253,260
2025-07-27 00:58:13,14.1,81.3,0.0,0.1,0.2,91.0,852.5,12.0,0.0,254,260
2025-07-27 01:13:17,13.9,82.1,0.0,0.0,0.0,91.0,852.3,11.9,0.0,252,260
2025-07-27 01:28:21,13.6,82.9,0.0,0.0,0.2,91.0,852.2,11.7,0.0,253,260
2025-07-27 01:43:25,13.4,84.3,0.0,0.0,0.2,91.0,852.1,11.6,0.0,252,259
2025-07-27 01:58:30,13.0,85.2,0.0,0.0,0.0,91.0,852.0,11.3,0.0,253,262
2025-07-27 02:13:34,12.6,86.1,0.0,0.0,0.2,91.0,851.9,11.1,0.0,253,260
2025-07-27 02:28:38,12.3,86.9,0.0,0.0,0.0,91.0,851.7,10.9,0.0,254,259
2025-07-27 02:43:42,12.1,87.6,0.0,0.0,0.0,91.0,851.7,10.7,0.0,253,261
2025-07-27 02:58:46,11.9,88.3,0.0,0.0,0.0,91.0,851.6,10.6,0.0,252,260
2025-07-27 03:00:47,11.9,88.4,0.0,0.0,0.0,91.0,851.6,10.6,0.0,254,261
2025-07-27 03:16:11,11.9,88.4,0.0,0.1,0.2,91.0,851.6,10.6,0.0,253,261
2025-07-27 03:31:15,11.9,88.6,0.0,0.0,0.0,91.0,851.5,10.6,0.0,253,261
